year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,98,77,0.6078431372549019
2024,98,79,0.25
2024,98,80,0.23214285714285715
2024,98,81,0.21212121212121213
2024,98,82,0.6610169491525424
2024,98,83,0.6666666666666666
2024,98,84,0.7254901960784313
2024,98,85,0.6470588235294118
2024,98,86,0.21212121212121213
2024,98,87,0.20689655172413793
2024,98,88,0.13114754098360656
2024,98,89,0.15517241379310345
2024,98,90,0.25925925925925924
2024,98,91,0.2641509433962264
2024,98,92,0.21568627450980393
2024,98,93,0.23728813559322035
2024,98,94,0.2807017543859649
2024,98,95,0.25
2024,98,96,0.20689655172413793
2024,98,97,0.17647058823529413
2024,98,98,1.0
2024,98,99,0.6078431372549019
2024,98,100,0.7058823529411765
2024,98,101,0.2711864406779661
2024,98,102,0.35294117647058826
2024,98,103,0.2542372881355932
2024,98,104,0.20754716981132076
2024,98,105,0.15625
2024,98,106,0.17647058823529413
2024,98,107,0.3333333333333333
2024,98,108,0.43137254901960786
2024,98,109,0.3770491803278688
2024,98,113,0.5932203389830508
2024,98,114,0.7843137254901961
2024,98,115,0.7454545454545455
2024,98,116,0.7843137254901961
2024,98,117,0.7254901960784313
2024,98,118,0.7307692307692307
2024,98,119,0.7647058823529411
2024,98,120,0.75
2024,98,121,0.7592592592592593
2024,98,122,0.6666666666666666
2024,98,124,0.5357142857142857
2024,98,126,0.1864406779661017
2024,98,127,0.14285714285714285
2024,98,128,0.1774193548387097
2024,98,130,0.37254901960784315
2024,98,131,0.25806451612903225
2024,98,132,0.21568627450980393
2024,98,133,0.6181818181818182
2024,98,134,0.5192307692307693
2024,98,135,0.15254237288135594
2024,98,136,0.15789473684210525
2024,98,137,0.2631578947368421
2024,98,138,0.3333333333333333
2024,98,139,0.23728813559322035
2024,98,140,0.375
2024,98,141,0.2698412698412698
2024,98,142,0.3291139240506329
2024,98,143,0.30357142857142855
2024,98,144,0.28378378378378377
2024,98,145,0.23076923076923078
2024,98,146,0.3
2024,98,147,0.22388059701492538
2024,98,148,0.19047619047619047
2024,98,149,0.2962962962962963
2024,98,150,0.11764705882352941
2024,98,152,0.2807017543859649
2024,98,153,0.37254901960784315
2024,98,154,0.14754098360655737
2024,98,155,0.23529411764705882
2024,98,156,0.3076923076923077
2024,98,157,0.29411764705882354
2024,98,158,0.19607843137254902
2024,98,159,0.21568627450980393
2024,98,160,0.18867924528301888
2024,98,161,0.21568627450980393
2024,98,162,0.16363636363636364
2024,98,163,0.5849056603773585
2024,98,164,0.5686274509803921
2024,98,165,0.6470588235294118
2024,98,166,0.7413793103448276
2024,98,167,0.7450980392156863
2024,98,168,0.6785714285714286
2024,98,169,0.8181818181818182
2024,98,170,0.6666666666666666
2024,98,171,0.7647058823529411
2024,98,172,0.43137254901960786
2024,98,173,0.7254901960784313
2024,98,175,0.36538461538461536
2024,98,176,0.5294117647058824
2024,98,177,0.1724137931034483
2024,98,178,0.28169014084507044
2024,98,179,0.19607843137254902
2024,98,180,0.21666666666666667
2024,98,181,0.5660377358490566
2024,98,182,0.3333333333333333
2024,98,183,0.2
2024,98,184,0.2153846153846154
2024,98,185,0.15789473684210525
2024,98,186,0.13793103448275862
2024,98,187,0.37254901960784315
2024,98,188,0.24615384615384617
2024,98,189,0.3269230769230769
2024,98,190,0.2962962962962963
2024,98,191,0.43859649122807015
2024,98,192,0.27941176470588236
2024,98,193,0.3194444444444444
2024,98,194,0.14035087719298245
2024,98,195,0.3150684931506849
2024,98,196,0.23728813559322035
2024,98,197,0.17647058823529413
2024,98,200,0.6274509803921569
2024,98,201,0.7450980392156863
2024,98,202,0.39285714285714285
2024,98,203,0.19672131147540983
2024,98,204,0.45901639344262296
2024,98,205,0.43137254901960786
2024,98,207,0.6545454545454545
2024,98,208,0.5818181818181818
2024,98,209,0.6964285714285714
2024,98,210,0.509090909090909
2024,98,211,0.2549019607843137
2024,98,213,0.2549019607843137
2024,98,215,0.4423076923076923
2024,98,216,0.4807692307692308
2024,98,217,0.43137254901960786
2024,98,218,0.47058823529411764
2024,98,220,0.47058823529411764
2024,98,221,0.6363636363636364
2024,98,223,0.75
2024,98,224,0.7169811320754716
2024,98,225,0.7450980392156863
2024,98,226,0.6470588235294118
2024,98,227,0.6896551724137931
2024,98,228,0.6470588235294118
2024,98,229,0.7450980392156863
2024,98,230,0.8
2024,98,231,0.7254901960784313
2024,98,232,0.7254901960784313
2024,98,233,0.7450980392156863
2024,98,235,0.46551724137931033
2024,98,236,0.49019607843137253
2024,98,237,0.7454545454545455
2024,98,238,0.6851851851851852
2024,99,1,0.31666666666666665
2024,99,2,0.5
2024,99,3,0.5490196078431373
2024,99,4,0.5769230769230769
2024,99,5,0.5660377358490566
2024,99,6,0.5192307692307693
2024,99,7,0.2916666666666667
2024,99,8,0.5102040816326531
2024,99,9,0.5882352941176471
2024,99,10,0.375
2024,99,11,0.33962264150943394
2024,99,12,0.5208333333333334
2024,99,14,0.43137254901960786
2024,99,15,0.48148148148148145
2024,99,16,0.46938775510204084
2024,99,17,0.5555555555555556
2024,99,19,0.2916666666666667
2024,99,20,0.5208333333333334
2024,99,21,0.5740740740740741
2024,99,22,0.29310344827586204
2024,99,23,0.3584905660377358
2024,99,24,0.5833333333333334
2024,99,25,0.3
2024,99,26,0.2542372881355932
2024,99,27,0.2830188679245283
2024,99,28,0.5416666666666666
2024,99,29,0.23809523809523808
2024,99,30,0.5625
2024,99,31,0.4230769230769231
2024,99,32,0.5192307692307693
2024,99,33,0.6226415094339622
2024,99,34,0.5471698113207547
2024,99,35,0.5185185185185185
2024,99,36,0.328125
2024,99,37,0.27941176470588236
2024,99,38,0.25
2024,99,39,0.3559322033898305
2024,99,40,0.4827586206896552
2024,99,41,0.6041666666666666
2024,99,42,0.6666666666666666
2024,99,43,0.4
2024,99,44,0.54
2024,99,45,0.5283018867924528
2024,99,46,0.5263157894736842
2024,99,47,0.30158730158730157
2024,99,48,0.29310344827586204
2024,99,49,0.3888888888888889
2024,99,50,0.375
2024,99,51,0.3877551020408163
2024,99,52,0.2542372881355932
2024,99,53,0.2549019607843137
2024,99,54,0.42
2024,99,55,0.4375
2024,99,56,0.35294117647058826
2024,99,57,0.39622641509433965
2024,99,58,0.3333333333333333
2024,99,59,0.5
2024,99,60,0.5416666666666666
2024,99,61,0.5094339622641509
2024,99,62,0.5294117647058824
2024,99,63,0.5384615384615384
2024,99,64,0.5384615384615384
2024,99,65,0.5833333333333334
2024,99,66,0.6041666666666666
2024,99,67,0.3283582089552239
2024,99,68,0.29850746268656714
2024,99,69,0.2909090909090909
2024,99,70,0.25862068965517243
2024,99,71,0.42592592592592593
2024,99,72,0.2786885245901639
2024,99,73,0.375
2024,99,74,0.48
2024,99,75,0.54
2024,99,76,0.5294117647058824
2024,99,77,0.7291666666666666
2024,99,79,0.3269230769230769
2024,99,80,0.375
2024,99,81,0.24242424242424243
2024,99,82,0.5423728813559322
2024,99,83,0.6
2024,99,84,0.5490196078431373
2024,99,85,0.5416666666666666
2024,99,86,0.25757575757575757
2024,99,87,0.25862068965517243
2024,99,88,0.2786885245901639
2024,99,89,0.3275862068965517
2024,99,90,0.4444444444444444
2024,99,91,0.32075471698113206
2024,99,92,0.25
2024,99,93,0.22033898305084745
2024,99,94,0.3333333333333333
2024,99,95,0.28846153846153844
2024,99,96,0.27586206896551724
2024,99,97,0.4117647058823529
2024,99,98,0.6078431372549019
2024,99,99,1.0
2024,99,100,0.64
2024,99,101,0.3559322033898305
2024,99,102,0.42857142857142855
2024,99,103,0.423728813559322
2024,99,104,0.32075471698113206
2024,99,105,0.328125
2024,99,106,0.3333333333333333
2024,99,107,0.37037037037037035
2024,99,108,0.2653061224489796
2024,99,109,0.32786885245901637
2024,99,113,0.4067796610169492
2024,99,114,0.5
2024,99,115,0.5272727272727272
2024,99,116,0.5625
2024,99,117,0.6041666666666666
2024,99,118,0.5961538461538461
2024,99,119,0.5102040816326531
2024,99,120,0.5384615384615384
2024,99,121,0.5185185185185185
2024,99,122,0.5185185185185185
2024,99,124,0.5
2024,99,126,0.2711864406779661
2024,99,127,0.2857142857142857
2024,99,128,0.3064516129032258
2024,99,130,0.40816326530612246
2024,99,131,0.3064516129032258
2024,99,132,0.3541666666666667
2024,99,133,0.43636363636363634
2024,99,134,0.4807692307692308
2024,99,135,0.22033898305084745
2024,99,136,0.24561403508771928
2024,99,137,0.42105263157894735
2024,99,138,0.2708333333333333
2024,99,139,0.3728813559322034
2024,99,140,0.44642857142857145
2024,99,141,0.3492063492063492
2024,99,142,0.31645569620253167
2024,99,143,0.3392857142857143
2024,99,144,0.33783783783783783
2024,99,145,0.3076923076923077
2024,99,146,0.35714285714285715
2024,99,147,0.29850746268656714
2024,99,148,0.3333333333333333
2024,99,149,0.25925925925925924
2024,99,150,0.2708333333333333
2024,99,152,0.45614035087719296
2024,99,153,0.36
2024,99,154,0.2786885245901639
2024,99,155,0.4
2024,99,156,0.3076923076923077
2024,99,157,0.4
2024,99,158,0.3673469387755102
2024,99,159,0.3958333333333333
2024,99,160,0.39622641509433965
2024,99,161,0.27450980392156865
2024,99,162,0.2727272727272727
2024,99,163,0.4716981132075472
2024,99,164,0.42857142857142855
2024,99,165,0.4375
2024,99,166,0.5344827586206896
2024,99,167,0.5208333333333334
2024,99,168,0.5178571428571429
2024,99,169,0.5818181818181818
2024,99,170,0.6938775510204082
2024,99,171,0.58
2024,99,172,0.5208333333333334
2024,99,173,0.5833333333333334
2024,99,175,0.4230769230769231
2024,99,176,0.3958333333333333
2024,99,177,0.25862068965517243
2024,99,178,0.28169014084507044
2024,99,179,0.3333333333333333
2024,99,180,0.31666666666666665
2024,99,181,0.4716981132075472
2024,99,182,0.4375
2024,99,183,0.31666666666666665
2024,99,184,0.3076923076923077
2024,99,185,0.24561403508771928
2024,99,186,0.3103448275862069
2024,99,187,0.39215686274509803
2024,99,188,0.3076923076923077
2024,99,189,0.36538461538461536
2024,99,190,0.46296296296296297
2024,99,191,0.3508771929824561
2024,99,192,0.3382352941176471
2024,99,193,0.3194444444444444
2024,99,194,0.24561403508771928
2024,99,195,0.2602739726027397
2024,99,196,0.288135593220339
2024,99,197,0.3541666666666667
2024,99,200,0.5
2024,99,201,0.5
2024,99,202,0.32142857142857145
2024,99,203,0.2459016393442623
2024,99,204,0.3114754098360656
2024,99,205,0.3137254901960784
2024,99,207,0.5272727272727272
2024,99,208,0.43636363636363634
2024,99,209,0.5535714285714286
2024,99,210,0.38181818181818183
2024,99,211,0.375
2024,99,213,0.3541666666666667
2024,99,215,0.40384615384615385
2024,99,216,0.4230769230769231
2024,99,217,0.3333333333333333
2024,99,218,0.3125
2024,99,220,0.38
2024,99,221,0.4909090909090909
2024,99,223,0.4807692307692308
2024,99,224,0.5094339622641509
2024,99,225,0.54
2024,99,226,0.5416666666666666
2024,99,227,0.5517241379310345
2024,99,228,0.5714285714285714
2024,99,229,0.5098039215686274
2024,99,230,0.509090909090909
2024,99,231,0.58
2024,99,232,0.56
2024,99,233,0.5625
2024,99,235,0.3793103448275862
2024,99,236,0.4375
2024,99,237,0.5636363636363636
2024,99,238,0.5
2024,100,1,0.23333333333333334
2024,100,2,0.7037037037037037
2024,100,3,0.7450980392156863
2024,100,4,0.7307692307692307
2024,100,5,0.660377358490566
2024,100,6,0.7884615384615384
2024,100,7,0.4
2024,100,8,0.76
2024,100,9,0.7450980392156863
2024,100,10,0.19642857142857142
2024,100,11,0.2830188679245283
2024,100,12,0.76
2024,100,14,0.39215686274509803
2024,100,15,0.5
2024,100,16,0.62
2024,100,17,0.7592592592592593
2024,100,19,0.22
2024,100,20,0.64
2024,100,21,0.6666666666666666
2024,100,22,0.15517241379310345
2024,100,23,0.16981132075471697
2024,100,24,0.32
2024,100,25,0.2
2024,100,26,0.11864406779661017
2024,100,27,0.20754716981132076
2024,100,28,0.68
2024,100,29,0.14285714285714285
2024,100,30,0.76
2024,100,31,0.34615384615384615
2024,100,32,0.7115384615384616
2024,100,33,0.6792452830188679
2024,100,34,0.7735849056603774
2024,100,35,0.7037037037037037
2024,100,36,0.1875
2024,100,37,0.25
2024,100,38,0.140625
2024,100,39,0.3389830508474576
2024,100,40,0.4482758620689655
2024,100,41,0.58
2024,100,42,0.54
2024,100,43,0.43333333333333335
2024,100,44,0.76
2024,100,45,0.6981132075471698
2024,100,46,0.6491228070175439
2024,100,47,0.15873015873015872
2024,100,48,0.13793103448275862
2024,100,49,0.2037037037037037
2024,100,50,0.24
2024,100,51,0.56
2024,100,52,0.1694915254237288
2024,100,53,0.21568627450980393
2024,100,54,0.34
2024,100,55,0.42
2024,100,56,0.47058823529411764
2024,100,57,0.33962264150943394
2024,100,58,0.34
2024,100,59,0.54
2024,100,60,0.74
2024,100,61,0.6981132075471698
2024,100,62,0.7647058823529411
2024,100,63,0.75
2024,100,64,0.7307692307692307
2024,100,65,0.74
2024,100,66,0.74
2024,100,67,0.23880597014925373
2024,100,68,0.19402985074626866
2024,100,69,0.16363636363636364
2024,100,70,0.15517241379310345
2024,100,71,0.37037037037037035
2024,100,72,0.29508196721311475
2024,100,73,0.42
2024,100,74,0.38
2024,100,75,0.76
2024,100,76,0.7647058823529411
2024,100,77,0.58
2024,100,79,0.19230769230769232
2024,100,80,0.23214285714285715
2024,100,81,0.22727272727272727
2024,100,82,0.7627118644067796
2024,100,83,0.52
2024,100,84,0.7647058823529411
2024,100,85,0.72
2024,100,86,0.22727272727272727
2024,100,87,0.1724137931034483
2024,100,88,0.13114754098360656
2024,100,89,0.1896551724137931
2024,100,90,0.2777777777777778
2024,100,91,0.22641509433962265
2024,100,92,0.22
2024,100,93,0.1864406779661017
2024,100,94,0.2807017543859649
2024,100,95,0.23076923076923078
2024,100,96,0.2413793103448276
2024,100,97,0.2549019607843137
2024,100,98,0.7058823529411765
2024,100,99,0.64
2024,100,100,1.0
2024,100,101,0.22033898305084745
2024,100,102,0.3
2024,100,103,0.2033898305084746
2024,100,104,0.16981132075471697
2024,100,105,0.203125
2024,100,106,0.2549019607843137
2024,100,107,0.37037037037037035
2024,100,108,0.34
2024,100,109,0.36065573770491804
2024,100,113,0.5423728813559322
2024,100,114,0.66
2024,100,115,0.7272727272727273
2024,100,116,0.7
2024,100,117,0.62
2024,100,118,0.7884615384615384
2024,100,119,0.78
2024,100,120,0.7884615384615384
2024,100,121,0.7777777777777778
2024,100,122,0.7407407407407407
2024,100,124,0.5714285714285714
2024,100,126,0.1864406779661017
2024,100,127,0.12698412698412698
2024,100,128,0.1935483870967742
2024,100,130,0.44
2024,100,131,0.1935483870967742
2024,100,132,0.24
2024,100,133,0.6181818181818182
2024,100,134,0.5192307692307693
2024,100,135,0.1694915254237288
2024,100,136,0.15789473684210525
2024,100,137,0.3157894736842105
2024,100,138,0.36
2024,100,139,0.2033898305084746
2024,100,140,0.3392857142857143
2024,100,141,0.2857142857142857
2024,100,142,0.35443037974683544
2024,100,143,0.32142857142857145
2024,100,144,0.2972972972972973
2024,100,145,0.24615384615384617
2024,100,146,0.2714285714285714
2024,100,147,0.22388059701492538
2024,100,148,0.19047619047619047
2024,100,149,0.25925925925925924
2024,100,150,0.16
2024,100,152,0.47368421052631576
2024,100,153,0.4
2024,100,154,0.18032786885245902
2024,100,155,0.26
2024,100,156,0.23076923076923078
2024,100,157,0.28
2024,100,158,0.28
2024,100,159,0.2
2024,100,160,0.24528301886792453
2024,100,161,0.1568627450980392
2024,100,162,0.14545454545454545
2024,100,163,0.6226415094339622
2024,100,164,0.52
2024,100,165,0.5
2024,100,166,0.7068965517241379
2024,100,167,0.72
2024,100,168,0.6607142857142857
2024,100,169,0.7090909090909091
2024,100,170,0.48
2024,100,171,0.72
2024,100,172,0.66
2024,100,173,0.8
2024,100,175,0.46153846153846156
2024,100,176,0.6
2024,100,177,0.1206896551724138
2024,100,178,0.30985915492957744
2024,100,179,0.24
2024,100,180,0.23333333333333334
2024,100,181,0.6226415094339622
2024,100,182,0.48
2024,100,183,0.2833333333333333
2024,100,184,0.2153846153846154
2024,100,185,0.15789473684210525
2024,100,186,0.1724137931034483
2024,100,187,0.4117647058823529
2024,100,188,0.23076923076923078
2024,100,189,0.36538461538461536
2024,100,190,0.3888888888888889
2024,100,191,0.42105263157894735
2024,100,192,0.25
2024,100,193,0.2916666666666667
2024,100,194,0.15789473684210525
2024,100,195,0.2876712328767123
2024,100,196,0.2542372881355932
2024,100,197,0.24
2024,100,200,0.64
2024,100,201,0.72
2024,100,202,0.36904761904761907
2024,100,203,0.18032786885245902
2024,100,204,0.39344262295081966
2024,100,205,0.35294117647058826
2024,100,207,0.6909090909090909
2024,100,208,0.6363636363636364
2024,100,209,0.5714285714285714
2024,100,210,0.32727272727272727
2024,100,211,0.26
2024,100,213,0.24
2024,100,215,0.40384615384615385
2024,100,216,0.4423076923076923
2024,100,217,0.32
2024,100,218,0.42
2024,100,220,0.52
2024,100,221,0.7272727272727273
2024,100,223,0.6923076923076923
2024,100,224,0.6981132075471698
2024,100,225,0.74
2024,100,226,0.52
2024,100,227,0.5689655172413793
2024,100,228,0.76
2024,100,229,0.6274509803921569
2024,100,230,0.6181818181818182
2024,100,231,0.8
2024,100,232,0.78
2024,100,233,0.7
2024,100,235,0.5344827586206896
2024,100,236,0.6
2024,100,237,0.7090909090909091
2024,100,238,0.7222222222222222
2024,101,1,0.7166666666666667
2024,101,2,0.23728813559322035
2024,101,3,0.1864406779661017
2024,101,4,0.22033898305084745
2024,101,5,0.4576271186440678
2024,101,6,0.2711864406779661
2024,101,7,0.2033898305084746
2024,101,8,0.2033898305084746
2024,101,9,0.23728813559322035
2024,101,10,0.6949152542372882
2024,101,11,0.6949152542372882
2024,101,12,0.2033898305084746
2024,101,14,0.3559322033898305
2024,101,15,0.2711864406779661
2024,101,16,0.1864406779661017
2024,101,17,0.23728813559322035
2024,101,19,0.4406779661016949
2024,101,20,0.13559322033898305
2024,101,21,0.3559322033898305
2024,101,22,0.711864406779661
2024,101,23,0.6610169491525424
2024,101,24,0.3728813559322034
2024,101,25,0.65
2024,101,26,0.7457627118644068
2024,101,27,0.559322033898305
2024,101,28,0.23728813559322035
2024,101,29,0.7619047619047619
2024,101,30,0.15254237288135594
2024,101,31,0.3389830508474576
2024,101,32,0.2542372881355932
2024,101,33,0.3050847457627119
2024,101,34,0.2711864406779661
2024,101,35,0.2542372881355932
2024,101,36,0.734375
2024,101,37,0.7058823529411765
2024,101,38,0.671875
2024,101,39,0.6101694915254238
2024,101,40,0.6101694915254238
2024,101,41,0.3220338983050847
2024,101,42,0.3559322033898305
2024,101,43,0.38333333333333336
2024,101,44,0.1694915254237288
2024,101,45,0.2711864406779661
2024,101,46,0.22033898305084745
2024,101,47,0.746031746031746
2024,101,48,0.6271186440677966
2024,101,49,0.5932203389830508
2024,101,50,0.5423728813559322
2024,101,51,0.23728813559322035
2024,101,52,0.6610169491525424
2024,101,53,0.6610169491525424
2024,101,54,0.7457627118644068
2024,101,55,0.3898305084745763
2024,101,56,0.3389830508474576
2024,101,57,0.3728813559322034
2024,101,58,0.423728813559322
2024,101,59,0.2542372881355932
2024,101,60,0.15254237288135594
2024,101,61,0.2711864406779661
2024,101,62,0.2033898305084746
2024,101,63,0.2542372881355932
2024,101,64,0.23728813559322035
